istance,IP,active
1616442978,192.168.15.235,False
1616442976,192.168.7.62,False
1616442976,192.168.6.175,False
1616442976,192.168.6.179,False
1616442976,192.168.7.158,False
1616442976,192.168.7.155,False
1616442976,192.168.7.114,False
1616442977,192.168.10.46,False
1616442976,192.168.7.219,False
1616442976,192.168.5.143,False
1616442976,192.168.5.130,False
1616442976,192.168.5.126,False
1616442977,192.168.9.234,False
1616442976,192.168.5.119,False
1616442976,192.168.5.122,False
1616442977,192.168.8.130,False
1616442976,192.168.5.103,False
1616442976,192.168.5.99,False
1616442976,192.168.5.63,False
1616442976,192.168.5.47,False
1616442976,192.168.5.46,False
1616442976,192.168.3.75,False
1616442977,192.168.9.235,False
1616442976,192.168.4.215,False
1616442976,192.168.5.74,False
1616442977,192.168.13.230,False
1616442977,192.168.14.235,False
1616442977,192.168.10.47,False
1616442977,192.168.10.59,False
1616442976,192.168.5.211,False
1616442976,192.168.5.238,False
1616442977,192.168.13.63,False
1616442976,192.168.5.246,False
1616442976,192.168.6.143,False
1616442977,192.168.12.218,False
1616442976,192.168.6.247,False
1616442976,192.168.7.139,False
1616442977,192.168.9.206,False
1616442977,192.168.8.199,False
1616442977,192.168.12.198,False
1616442976,192.168.7.211,False
1616442976,192.168.1.141,False
1616442977,192.168.10.53,False
1616442976,192.168.7.71,False
1616442978,192.168.16.218,False
1616442976,192.168.7.63,False
1616442977,192.168.9.221,False
1616442976,192.168.6.50,False
1616442976,192.168.7.30,False
1616442978,192.168.18.63,False
1616442976,192.168.6.238,False
1616442976,192.168.7.22,False
1616442976,192.168.7.27,False
1616442978,192.168.15.132,False
1616442978,192.168.17.141,False
1616442976,192.168.6.246,False
1616442978,192.168.16.118,False
1616442976,192.168.7.19,False
1616442976,192.168.7.55,False
1616442976,192.168.7.7,False
1616442978,192.168.18.134,False
1616442976,192.168.6.219,False
1616442978,192.168.18.73,False
1616442977,192.168.14.205,False
1616442976,192.168.0.119,False
1616442976,192.168.6.227,False
1616442976,192.168.6.254,False
1616442976,192.168.7.3,False
1616442976,192.168.6.199,False
1616442976,192.168.6.203,False
1616442978,192.168.19.38,False
1616442978,192.168.18.87,False
1616442976,192.168.6.211,False
1616442976,192.168.7.255,False
1616442978,192.168.15.126,False
1616442976,192.168.6.10,False
1616442976,192.168.5.138,False
1616442976,192.168.0.222,False
1616442977,192.168.15.10,False
1616442976,192.168.3.239,False
1616442977,192.168.8.102,False
1616442977,192.168.9.99,False
1616442976,192.168.5.201,False
1616442978,192.168.19.28,False
1616442976,192.168.1.34,False
1616442977,192.168.14.181,False
1616442976,192.168.7.234,False
1616442976,192.168.4.246,False
1616442978,192.168.18.227,False
1616442976,192.168.7.206,False
1616442976,192.168.7.222,False
1616442976,192.168.7.230,False
1616442977,192.168.8.38,False
1616442976,192.168.4.218,False
1616442977,192.168.10.24,False
1616442977,192.168.9.209,False
1616442976,192.168.6.54,False
1616442976,192.168.4.26,False
1616442977,192.168.10.69,False
1616442977,192.168.12.191,False
1616442977,192.168.13.51,False
1616442977,192.168.8.126,False
1616442977,192.168.9.214,False
1616442977,192.168.8.138,False
1616442977,192.168.10.63,False
1616442977,192.168.9.215,False
1616442977,192.168.10.71,False
1616442977,192.168.10.70,False
1616442977,192.168.9.231,False
1616442977,192.168.9.211,False
1616442977,192.168.12.82,False
1616442977,192.168.8.158,False
1616442976,192.168.0.61,False
1616442976,192.168.0.64,False
1616442977,192.168.14.215,False
1616442977,192.168.15.74,False
1616442976,192.168.0.72,False
1616442977,192.168.15.59,False
1616442977,192.168.12.87,False
1616442977,192.168.12.110,False
1616442976,192.168.0.84,False
1616442977,192.168.15.58,False
1616442976,192.168.0.121,False
1616442977,192.168.15.78,False
1616442976,192.168.5.178,False
1616442977,192.168.9.55,False
1616442978,192.168.15.178,False
1616442978,192.168.15.171,False
1616442978,192.168.15.170,False
1616442976,192.168.5.135,False
1616442976,192.168.5.127,False
1616442977,192.168.10.10,False
1616442976,192.168.5.147,False
1616442976,192.168.0.53,False
1616442976,192.168.5.90,False
1616442976,192.168.5.62,False
1616442976,192.168.5.50,False
1616442976,192.168.0.25,False
1616442976,192.168.0.36,False
1616442976,192.168.5.102,False
1616442976,192.168.0.5,False
1616442978,192.168.15.250,False
1616442976,192.168.5.158,False
1616442976,192.168.0.96,False
1616442976,192.168.0.4,False
1616442977,192.168.10.27,False
1616442977,192.168.10.34,False
1616442977,192.168.10.35,False
1616442978,192.168.16.239,False
1616442976,192.168.0.228,False
1616442976,192.168.0.213,False
1616442978,192.168.15.163,False
1616442976,192.168.0.192,False
1616442976,192.168.0.193,False
1616442977,192.168.10.51,False
1616442976,192.168.0.173,False
1616442976,192.168.5.98,False
1616442977,192.168.12.234,False
1616442976,192.168.5.94,False
1616442977,192.168.12.255,False
1616442977,192.168.12.238,False
1616442976,192.168.5.146,False
1616442976,192.168.0.52,False
1616442976,192.168.5.55,False
1616442976,192.168.0.24,False
1616442977,192.168.12.247,False
1616442976,192.168.5.106,False
1616442976,192.168.0.32,False
1616442976,192.168.5.110,False
1616442976,192.168.0.13,False
1616442978,192.168.16.74,False
1616442978,192.168.15.167,False
1616442976,192.168.0.100,False
1616442977,192.168.12.254,False
1616442978,192.168.15.247,False
1616442976,192.168.0.88,False
1616442976,192.168.0.92,False
1616442976,192.168.0.229,False
1616442976,192.168.0.112,False
1616442977,192.168.14.227,False
1616442976,192.168.5.82,False
1616442976,192.168.5.67,False
1616442976,192.168.5.86,False
1616442976,192.168.5.43,False
1616442976,192.168.0.217,False
1616442976,192.168.0.204,False
1616442976,192.168.0.196,False
1616442977,192.168.10.62,False
1616442976,192.168.0.176,False
1616442978,192.168.19.7,False
1616442976,192.168.7.46,False
1616442978,192.168.18.14,False
1616442976,192.168.2.92,False
1616442976,192.168.0.156,False
1616442978,192.168.15.246,False
1616442976,192.168.5.231,False
1616442976,192.168.0.157,False
1616442976,192.168.1.5,False
1616442976,192.168.5.222,False
1616442976,192.168.5.79,False
1616442978,192.168.15.198,False
1616442976,192.168.0.113,False
1616442978,192.168.15.202,False
1616442977,192.168.15.14,False
1616442977,192.168.8.254,False
1616442977,192.168.15.83,False
1616442976,192.168.0.240,False
1616442976,192.168.0.120,False
1616442977,192.168.15.98,False
1616442976,192.168.0.137,False
1616442978,192.168.15.142,False
1616442978,192.168.16.14,False
1616442976,192.168.6.158,False
1616442976,192.168.6.147,False
1616442978,192.168.16.66,False
1616442976,192.168.0.244,False
1616442976,192.168.6.127,False
1616442978,192.168.15.151,False
1616442976,192.168.0.125,False
1616442978,192.168.16.150,False
1616442977,192.168.15.38,False
1616442976,192.168.6.150,False
1616442976,192.168.5.243,False
1616442978,192.168.16.22,False
1616442978,192.168.16.34,False
1616442978,192.168.16.31,False
1616442978,192.168.16.46,False
1616442978,192.168.16.58,False
1616442978,192.168.16.131,False
1616442978,192.168.16.70,False
1616442978,192.168.16.158,False
1616442978,192.168.16.162,False
1616442978,192.168.16.183,False
1616442976,192.168.5.182,False
1616442976,192.168.1.85,False
1616442976,192.168.5.187,False
1616442978,192.168.16.187,False
1616442976,192.168.1.81,False
1616442976,192.168.5.206,False
1616442976,192.168.1.97,False
1616442978,192.168.15.218,False
1616442978,192.168.15.219,False
1616442976,192.168.1.20,False
1616442976,192.168.1.24,False
1616442976,192.168.1.21,False
1616442978,192.168.16.122,False
1616442976,192.168.1.32,False
1616442976,192.168.1.13,False
1616442978,192.168.16.134,False
1616442978,192.168.17.19,False
1616442976,192.168.1.25,False
1616442978,192.168.17.10,False
1616442978,192.168.16.159,False
1616442978,192.168.16.155,False
1616442978,192.168.17.66,False
1616442978,192.168.16.247,False
1616442978,192.168.16.255,False
1616442978,192.168.16.199,False
1616442978,192.168.16.90,False
1616442978,192.168.17.147,False
1616442976,192.168.5.210,False
1616442978,192.168.17.255,False
1616442978,192.168.16.123,False
1616442978,192.168.17.151,False
1616442976,192.168.1.49,False
1616442978,192.168.17.163,False
1616442978,192.168.17.35,False
1616442976,192.168.1.64,False
1616442978,192.168.17.46,False
1616442976,192.168.1.124,False
1616442978,192.168.17.59,False
1616442978,192.168.17.47,False
1616442976,192.168.5.142,False
1616442978,192.168.17.78,False
1616442978,192.168.17.194,False
1616442976,192.168.1.113,False
1616442976,192.168.5.167,False
1616442976,192.168.5.174,False
1616442976,192.168.2.9,False
1616442976,192.168.1.117,False
1616442978,192.168.16.110,False
1616442976,192.168.2.12,False
1616442978,192.168.17.114,False
1616442978,192.168.16.147,False
1616442976,192.168.1.73,False
1616442978,192.168.17.7,False
1616442978,192.168.18.7,False
1616442977,192.168.9.226,False
1616442977,192.168.13.107,False
1616442978,192.168.15.127,False
1616442977,192.168.13.111,False
1616442978,192.168.18.39,False
1616442976,192.168.1.152,False
1616442978,192.168.18.118,False
1616442976,192.168.1.156,False
1616442978,192.168.18.66,False
1616442976,192.168.5.166,False
1616442978,192.168.17.170,False
1616442978,192.168.16.223,False
1616442976,192.168.0.154,False
1616442976,192.168.1.165,False
1616442978,192.168.17.167,False
1616442976,192.168.1.89,False
1616442978,192.168.17.166,False
1616442977,192.168.13.94,False
1616442978,192.168.18.127,False
1616442978,192.168.18.138,False
1616442976,192.168.6.103,False
1616442976,192.168.1.149,False
1616442977,192.168.13.114,False
1616442978,192.168.18.22,False
1616442977,192.168.13.87,False
1616442976,192.168.1.188,False
1616442976,192.168.1.189,False
1616442978,192.168.18.35,False
1616442978,192.168.18.42,False
1616442978,192.168.18.26,False
1616442978,192.168.18.54,False
1616442977,192.168.12.206,False
1616442977,192.168.13.86,False
1616442976,192.168.7.42,False
1616442978,192.168.19.3,False
1616442978,192.168.18.142,False
1616442976,192.168.1.224,False
1616442978,192.168.18.147,False
1616442978,192.168.18.155,False
1616442978,192.168.18.163,False
1616442977,192.168.13.91,False
1616442976,192.168.2.0,False
1616442977,192.168.13.83,False
1616442977,192.168.13.134,False
1616442976,192.168.2.128,False
1616442976,192.168.2.20,False
1616442978,192.168.17.102,False
1616442976,192.168.6.142,False
1616442978,192.168.17.99,False
1616442978,192.168.17.106,False
1616442978,192.168.18.95,False
1616442978,192.168.18.98,False
1616442977,192.168.12.219,False
1616442978,192.168.16.246,False
1616442978,192.168.18.111,False
1616442978,192.168.17.238,False
1616442978,192.168.18.239,False
1616442977,192.168.14.78,False
1616442977,192.168.8.234,False
1616442977,192.168.11.51,False
1616442976,192.168.0.122,False
1616442977,192.168.11.122,False
1616442977,192.168.13.168,False
1616442978,192.168.17.199,False
1616442976,192.168.1.105,False
1616442976,192.168.1.116,False
1616442978,192.168.17.202,False
1616442976,192.168.1.193,False
1616442978,192.168.17.203,False
1616442976,192.168.0.99,False
1616442976,192.168.2.8,False
1616442976,192.168.1.120,False
1616442978,192.168.17.111,False
1616442978,192.168.16.103,False
1616442978,192.168.17.115,False
1616442976,192.168.1.37,False
1616442976,192.168.1.41,False
1616442978,192.168.17.251,False
1616442978,192.168.18.10,False
1616442978,192.168.17.250,False
1616442978,192.168.18.62,False
1616442976,192.168.1.205,False
1616442976,192.168.1.220,False
1616442976,192.168.1.145,False
1616442978,192.168.18.59,False
1616442976,192.168.1.153,False
1616442976,192.168.1.160,False
1616442978,192.168.16.226,False
1616442978,192.168.17.171,False
1616442978,192.168.17.187,False
1616442976,192.168.1.109,False
1616442978,192.168.18.131,False
1616442976,192.168.2.28,False
1616442976,192.168.2.32,False
1616442976,192.168.2.25,False
1616442976,192.168.5.171,False
1616442976,192.168.2.29,False
1616442978,192.168.18.30,False
1616442976,192.168.1.177,False
1616442976,192.168.1.181,False
1616442977,192.168.13.127,False
1616442977,192.168.13.110,False
1616442977,192.168.13.115,False
1616442978,192.168.18.23,False
1616442976,192.168.0.254,False
1616442978,192.168.18.46,False
1616442978,192.168.18.43,False
1616442978,192.168.18.38,False
1616442977,192.168.13.170,False
1616442977,192.168.13.74,False
1616442976,192.168.6.102,False
1616442976,192.168.6.99,False
1616442977,192.168.13.95,False
1616442978,192.168.18.143,False
1616442978,192.168.18.150,False
1616442978,192.168.18.154,False
1616442976,192.168.1.248,False
1616442976,192.168.1.252,False
1616442978,192.168.18.174,False
1616442978,192.168.18.166,False
1616442978,192.168.17.122,False
1616442978,192.168.17.91,False
1616442978,192.168.17.90,False
1616442978,192.168.17.98,False
1616442977,192.168.13.70,False
1616442978,192.168.17.110,False
1616442977,192.168.12.222,False
1616442976,192.168.7.43,False
1616442977,192.168.13.66,False
1616442978,192.168.18.91,False
1616442978,192.168.18.103,False
1616442978,192.168.18.107,False
1616442977,192.168.13.102,False
1616442978,192.168.17.226,False
1616442978,192.168.17.230,False
1616442978,192.168.17.231,False
1616442976,192.168.2.85,False
1616442977,192.168.12.207,False
1616442977,192.168.12.223,False
1616442976,192.168.2.84,False
1616442976,192.168.6.105,False
1616442978,192.168.18.179,False
1616442976,192.168.2.96,False
1616442978,192.168.19.19,False
1616442977,192.168.13.119,False
1616442976,192.168.7.47,False
1616442976,192.168.2.49,False
1616442977,192.168.13.67,False
1616442976,192.168.2.61,False
1616442976,192.168.2.165,False
1616442976,192.168.2.157,False
1616442978,192.168.18.254,False
1616442978,192.168.18.75,False
1616442978,192.168.19.59,False
1616442976,192.168.2.152,False
1616442976,192.168.3.9,False
1616442978,192.168.18.183,False
1616442976,192.168.2.129,False
1616442976,192.168.2.64,False
1616442976,192.168.2.183,False
1616442978,192.168.18.242,False
1616442978,192.168.18.222,False
1616442978,192.168.19.123,False
1616442978,192.168.19.102,False
1616442978,192.168.19.207,False
1616442978,192.168.18.83,False
1616442978,192.168.18.251,False
1616442978,192.168.18.122,False
1616442978,192.168.18.235,False
1616442976,192.168.0.95,False
1616442978,192.168.18.210,False
1616442978,192.168.18.106,False
1616442976,192.168.3.136,False
1616442978,192.168.19.66,False
1616442976,192.168.1.162,False
1616442977,192.168.10.182,False
1616442977,192.168.10.186,False
1616442978,192.168.16.193,False
1616442976,192.168.7.2,False
1616442976,192.168.6.255,False
1616442976,192.168.5.20,False
1616442976,192.168.5.177,False
1616442976,192.168.6.72,False
1616442976,192.168.5.224,False
1616442977,192.168.12.14,False
1616442976,192.168.7.14,False
1616442977,192.168.11.183,False
1616442976,192.168.7.165,False
1616442976,192.168.7.15,False
1616442976,192.168.7.21,False
1616442976,192.168.6.226,False
1616442977,192.168.8.60,False
1616442976,192.168.7.135,False
1616442977,192.168.9.185,False
1616442976,192.168.7.11,False
1616442976,192.168.6.223,False
1616442976,192.168.7.44,False
1616442977,192.168.10.168,False
1616442977,192.168.11.182,False
1616442978,192.168.16.38,False
1616442978,192.168.15.158,False
1616442978,192.168.17.197,False
1616442977,192.168.15.40,False
1616442976,192.168.4.166,False
1616442976,192.168.7.101,False
1616442976,192.168.2.100,False
1616442977,192.168.14.139,False
1616442976,192.168.2.112,False
1616442976,192.168.2.120,False
1616442978,192.168.18.211,False
1616442978,192.168.18.207,False
1616442977,192.168.8.160,False
1616442976,192.168.0.171,False
1616442977,192.168.13.2,False
1616442977,192.168.13.71,False
1616442977,192.168.13.227,False
1616442976,192.168.3.0,False
1616442977,192.168.13.186,False
1616442976,192.168.3.77,False
1616442976,192.168.0.183,False
1616442977,192.168.13.182,False
1616442977,192.168.13.179,False
1616442977,192.168.13.118,False
1616442976,192.168.2.50,False
1616442977,192.168.13.131,False
1616442976,192.168.6.63,False
1616442977,192.168.14.234,False
1616442976,192.168.2.23,False
1616442976,192.168.0.82,False
1616442976,192.168.0.131,False
1616442976,192.168.0.123,False
1616442976,192.168.2.216,False
1616442976,192.168.2.237,False
1616442976,192.168.2.232,False
1616442976,192.168.2.245,False
1616442976,192.168.2.176,False
1616442976,192.168.2.184,False
1616442977,192.168.14.247,False
1616442976,192.168.7.86,False
1616442978,192.168.19.143,False
1616442978,192.168.19.150,False
1616442978,192.168.19.210,False
1616442976,192.168.2.197,False
1616442977,192.168.13.210,False
1616442977,192.168.14.146,False
1616442977,192.168.14.11,False
1616442976,192.168.3.48,False
1616442976,192.168.2.158,False
1616442976,192.168.3.49,False
1616442976,192.168.3.53,False
1616442977,192.168.15.6,False
1616442976,192.168.1.27,False
1616442976,192.168.0.187,False
1616442976,192.168.1.19,False
1616442978,192.168.19.174,False
1616442976,192.168.3.25,False
1616442976,192.168.3.29,False
1616442976,192.168.3.39,False
1616442976,192.168.3.34,False
1616442977,192.168.14.154,False
1616442976,192.168.0.6,False
1616442976,192.168.0.90,False
1616442976,192.168.0.7,False
1616442976,192.168.1.158,False
1616442976,192.168.0.11,False
1616442976,192.168.3.37,False
1616442976,192.168.0.143,False
1616442976,192.168.0.155,False
1616442976,192.168.1.14,False
1616442976,192.168.4.27,False
1616442977,192.168.13.26,False
1616442977,192.168.11.238,False
1616442976,192.168.3.40,False
1616442976,192.168.3.14,False
1616442976,192.168.0.162,False
1616442976,192.168.3.28,False
1616442976,192.168.3.61,False
1616442976,192.168.3.16,False
1616442978,192.168.19.194,False
1616442976,192.168.3.81,False
1616442976,192.168.1.186,False
1616442976,192.168.0.211,False
1616442976,192.168.1.167,False
1616442976,192.168.1.159,False
1616442976,192.168.3.199,False
1616442976,192.168.2.242,False
1616442976,192.168.2.234,False
1616442976,192.168.1.75,False
1616442976,192.168.1.90,False
1616442976,192.168.1.6,False
1616442976,192.168.2.179,False
1616442976,192.168.1.50,False
1616442976,192.168.2.78,False
1616442976,192.168.3.97,False
1616442976,192.168.2.46,False
1616442976,192.168.1.142,False
1616442976,192.168.3.84,False
1616442976,192.168.1.126,False
1616442976,192.168.1.178,False
1616442976,192.168.3.13,False
1616442977,192.168.14.58,False
1616442976,192.168.2.14,False
1616442976,192.168.1.202,False
1616442976,192.168.6.22,False
1616442976,192.168.3.208,False
1616442977,192.168.13.243,False
1616442976,192.168.1.214,False
1616442976,192.168.0.247,False
1616442976,192.168.4.67,False
1616442977,192.168.14.79,False
1616442976,192.168.2.34,False
1616442977,192.168.12.68,False
1616442976,192.168.1.183,False
1616442976,192.168.2.38,False
1616442976,192.168.0.218,False
1616442976,192.168.6.43,False
1616442976,192.168.6.27,False
1616442978,192.168.15.122,False
1616442977,192.168.14.55,False
1616442978,192.168.15.234,False
1616442976,192.168.6.30,False
1616442976,192.168.1.102,False
1616442977,192.168.14.70,False
1616442976,192.168.3.132,False
1616442976,192.168.4.90,False
1616442976,192.168.7.38,False
1616442977,192.168.14.186,False
1616442976,192.168.2.210,False
1616442976,192.168.6.87,False
1616442976,192.168.3.176,False
1616442976,192.168.4.70,False
1616442977,192.168.14.51,False
1616442976,192.168.2.155,False
1616442976,192.168.3.248,False
1616442976,192.168.4.1,False
1616442977,192.168.13.165,False
1616442977,192.168.14.167,False
1616442976,192.168.4.21,False
1616442976,192.168.6.23,False
1616442977,192.168.14.25,False
1616442976,192.168.6.190,False
1616442976,192.168.4.36,False
1616442977,192.168.13.215,False
1616442976,192.168.4.139,False
1616442976,192.168.4.88,False
1616442976,192.168.3.117,False
1616442976,192.168.4.100,False
1616442976,192.168.5.22,False
1616442976,192.168.4.167,False
1616442976,192.168.6.243,False
1616442976,192.168.3.240,False
1616442976,192.168.6.187,False
1616442977,192.168.13.226,False
1616442976,192.168.3.228,False
1616442977,192.168.14.163,False
1616442976,192.168.4.56,False
1616442976,192.168.4.64,False
1616442976,192.168.6.55,False
1616442977,192.168.14.166,False
1616442977,192.168.14.202,False
1616442976,192.168.2.17,False
1616442978,192.168.18.11,False
1616442978,192.168.17.179,False
1616442978,192.168.16.230,False
1616442976,192.168.0.165,False
1616442976,192.168.4.44,False
1616442977,192.168.10.6,False
1616442976,192.168.4.117,False
1616442976,192.168.4.16,False
1616442976,192.168.5.13,False
1616442976,192.168.4.144,False
1616442977,192.168.13.214,False
1616442976,192.168.4.65,False
1616442976,192.168.6.18,False
1616442977,192.168.13.105,False
1616442976,192.168.4.60,False
1616442976,192.168.4.80,False
1616442976,192.168.4.81,False
1616442976,192.168.7.51,False
1616442976,192.168.2.186,False
1616442976,192.168.4.75,False
1616442976,192.168.6.251,False
1616442978,192.168.18.171,False
1616442976,192.168.4.229,False
1616442977,192.168.9.95,False
1616442976,192.168.5.65,False
1616442976,192.168.4.241,False
1616442976,192.168.5.68,False
1616442976,192.168.4.185,False
1616442976,192.168.3.158,False
1616442976,192.168.4.23,False
1616442976,192.168.3.163,False
1616442976,192.168.3.11,False
1616442976,192.168.3.146,False
1616442978,192.168.16.215,False
1616442977,192.168.8.195,False
1616442978,192.168.19.61,False
1616442977,192.168.10.40,False
1616442978,192.168.16.60,False
1616442976,192.168.4.220,False
1616442976,192.168.6.242,False
1616442977,192.168.9.255,False
1616442976,192.168.3.7,False
1616442976,192.168.3.31,False
1616442976,192.168.3.47,False
1616442976,192.168.4.42,False
1616442976,192.168.5.37,False
1616442976,192.168.2.238,False
1616442976,192.168.2.83,False
1616442977,192.168.9.213,False
1616442977,192.168.14.162,False
1616442976,192.168.4.240,False
1616442977,192.168.8.111,False
1616442977,192.168.8.162,False
1616442976,192.168.7.58,False
1616442977,192.168.8.22,False
1616442976,192.168.5.7,False
1616442977,192.168.8.46,False
1616442978,192.168.18.198,False
1616442976,192.168.7.74,False
1616442976,192.168.7.75,False
1616442976,192.168.2.198,False
1616442976,192.168.1.118,False
1616442978,192.168.16.86,False
1616442976,192.168.4.181,False
1616442978,192.168.18.115,False
1616442976,192.168.4.188,False
1616442976,192.168.7.182,False
1616442978,192.168.19.139,False
1616442978,192.168.16.211,False
1616442977,192.168.13.82,False
1616442978,192.168.17.254,False
1616442976,192.168.2.246,False
1616442977,192.168.10.60,False
1616442978,192.168.17.139,False
1616442976,192.168.4.173,False
1616442976,192.168.4.244,False
1616442978,192.168.19.11,False
1616442978,192.168.19.2,False
1616442976,192.168.4.121,False
1616442978,192.168.18.102,False
1616442978,192.168.19.135,False
1616442978,192.168.17.234,False
1616442977,192.168.13.150,False
1616442978,192.168.17.210,False
1616442978,192.168.19.166,False
1616442978,192.168.18.123,False
1616442976,192.168.4.182,False
1616442976,192.168.1.60,False
1616442976,192.168.6.235,False
1616442978,192.168.19.39,False
1616442977,192.168.15.90,False
1616442976,192.168.2.59,False
1616442977,192.168.14.45,False
1616442976,192.168.6.98,False
1616442978,192.168.19.43,False
1616442978,192.168.16.95,False
1616442976,192.168.2.140,False
1616442977,192.168.8.196,False
1616442977,192.168.9.78,False
1616442977,192.168.14.239,False
1616442977,192.168.13.178,False
1616442976,192.168.0.73,False
1616442976,192.168.2.13,False
1616442976,192.168.0.212,False
1616442976,192.168.3.211,False
1616442977,192.168.13.162,False
1616442978,192.168.19.74,False
1616442976,192.168.2.86,False
1616442977,192.168.14.206,False
1616442977,192.168.8.178,False
1616442977,192.168.12.94,False
1616442976,192.168.0.166,False
1616442976,192.168.3.212,False
1616442976,192.168.3.108,False
1616442977,192.168.13.234,False
1616442976,192.168.0.175,False
1616442978,192.168.19.35,False
1616442976,192.168.3.230,False
1616442978,192.168.19.211,False
1616442977,192.168.13.78,False
1616442978,192.168.18.74,False
1616442978,192.168.19.71,False
1616442978,192.168.19.127,False
1616442976,192.168.0.83,False
1616442977,192.168.9.97,False
1616442976,192.168.6.122,False
1616442977,192.168.10.25,False
1616442976,192.168.4.195,False
1616442978,192.168.18.246,False
1616442978,192.168.19.214,False
1616442976,192.168.1.115,False
1616442978,192.168.16.63,False
1616442978,192.168.17.214,False
